0,1,2,3,4,5,6,7,8,9
259.0,76.0,13.0,5.0,53.0,32.0,1.0,1.0,3.0,0.0
216.0,60.0,9.0,2.0,49.0,17.0,0.0,0.0,3.0,0.0
149.0,41.0,7.0,5.0,34.0,16.0,3.0,2.0,1.0,0.0
155.0,46.0,8.0,4.0,34.0,16.0,1.0,1.0,1.0,0.0
392.0,102.0,27.0,8.0,80.0,46.0,6.0,0.0,3.0,0.0
254.0,62.0,18.0,5.0,52.0,38.0,6.0,0.0,1.0,0.0
23.0,5.0,1.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0
14.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0
143.0,26.0,6.0,3.0,29.0,27.0,7.0,0.0,1.0,0.0
169.0,38.0,10.0,6.0,31.0,24.0,2.0,0.0,1.0,0.0
24.0,6.0,2.0,2.0,3.0,5.0,1.0,0.0,4.0,0.0
145.0,28.0,7.0,4.0,22.0,16.0,1.0,0.0,1.0,0.0
11.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0
420.0,118.0,27.0,11.0,76.0,60.0,7.0,1.0,1.0,0.0
10.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0
22.0,6.0,4.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0
341.0,97.0,23.0,12.0,77.0,40.0,2.0,0.0,1.0,0.0
262.0,64.0,10.0,6.0,45.0,25.0,1.0,2.0,10.0,0.0
86.0,18.0,6.0,3.0,21.0,12.0,1.0,0.0,1.0,0.0
49.0,10.0,2.0,4.0,11.0,2.0,0.0,0.0,3.0,0.0
13.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0
174.0,34.0,6.0,4.0,43.0,20.0,5.0,0.0,66.0,0.0
122.0,30.0,6.0,3.0,23.0,12.0,0.0,0.0,1.0,0.0
237.0,58.0,12.0,5.0,55.0,36.0,0.0,1.0,1.0,0.0
14.0,4.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0
19.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,30.0,0.0
182.0,49.0,7.0,8.0,40.0,23.0,3.0,0.0,1.0,0.0
337.0,82.0,16.0,7.0,61.0,39.0,2.0,0.0,10.0,0.0
194.0,36.0,8.0,12.0,38.0,41.0,1.0,0.0,1.0,0.0
67.0,15.0,4.0,3.0,14.0,14.0,0.0,0.0,2.0,0.0
158.0,41.0,13.0,5.0,29.0,22.0,1.0,0.0,3.0,0.0
196.0,42.0,14.0,1.0,51.0,21.0,3.0,0.0,1.0,0.0
187.0,45.0,15.0,3.0,31.0,31.0,1.0,0.0,10.0,0.0
262.0,62.0,20.0,14.0,61.0,31.0,5.0,1.0,1.0,0.0
27.0,6.0,1.0,0.0,8.0,3.0,1.0,0.0,2.0,0.0
16.0,7.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
125.0,30.0,12.0,4.0,23.0,19.0,0.0,0.0,1.0,0.0
15.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0
48.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0
223.0,65.0,19.0,2.0,48.0,24.0,3.0,0.0,1.0,0.0
374.0,91.0,14.0,7.0,86.0,56.0,5.0,1.0,1.0,0.0
14.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0
431.0,112.0,28.0,12.0,86.0,54.0,3.0,1.0,3.0,0.0
40.0,11.0,2.0,1.0,5.0,2.0,0.0,1.0,1.0,0.0
15.0,4.0,2.0,1.0,2.0,3.0,0.0,0.0,43.0,0.0
223.0,54.0,15.0,2.0,44.0,37.0,1.0,0.0,1.0,0.0
141.0,29.0,6.0,3.0,29.0,25.0,2.0,0.0,1.0,0.0
24.0,4.0,1.0,1.0,7.0,2.0,0.0,0.0,1.0,0.0
209.0,57.0,12.0,4.0,40.0,20.0,3.0,2.0,1.0,0.0
33.0,8.0,1.0,0.0,8.0,3.0,1.0,0.0,3.0,0.0
222.0,35.0,7.0,3.0,35.0,20.0,2.0,0.0,1.0,0.0
209.0,51.0,22.0,3.0,43.0,27.0,0.0,0.0,3.0,0.0
114.0,38.0,6.0,1.0,20.0,12.0,3.0,0.0,1.0,0.0
314.0,87.0,16.0,9.0,72.0,35.0,1.0,0.0,1.0,0.0
59.0,12.0,1.0,1.0,8.0,6.0,1.0,0.0,1.0,0.0
13.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0
13.0,2.0,0.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0
117.0,20.0,5.0,3.0,14.0,15.0,2.0,0.0,1.0,0.0
23.0,8.0,2.0,1.0,6.0,2.0,0.0,0.0,1.0,0.0
272.0,67.0,22.0,3.0,60.0,39.0,3.0,0.0,1.0,0.0
203.0,57.0,10.0,6.0,48.0,25.0,2.0,1.0,1.0,0.0
189.0,45.0,9.0,6.0,44.0,22.0,2.0,1.0,1.0,0.0
141.0,40.0,8.0,2.0,21.0,15.0,1.0,1.0,1.0,0.0
13.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0
280.0,73.0,15.0,9.0,57.0,39.0,1.0,0.0,1.0,0.0
247.0,52.0,23.0,5.0,47.0,36.0,4.0,0.0,1.0,0.0
21.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0
17.0,4.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0
10.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0
25.0,5.0,2.0,0.0,5.0,2.0,1.0,0.0,1.0,0.0
25.0,8.0,1.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0
40.0,10.0,5.0,1.0,7.0,8.0,0.0,0.0,1.0,0.0
203.0,45.0,17.0,3.0,37.0,31.0,7.0,3.0,1.0,0.0
260.0,68.0,16.0,6.0,49.0,40.0,3.0,1.0,3.0,0.0
62.0,17.0,4.0,2.0,9.0,13.0,2.0,0.0,1.0,0.0
179.0,55.0,9.0,7.0,43.0,19.0,1.0,2.0,1.0,0.0
282.0,65.0,21.0,6.0,60.0,47.0,2.0,0.0,3.0,0.0
80.0,15.0,4.0,2.0,16.0,7.0,1.0,0.0,1.0,0.0
361.0,93.0,19.0,8.0,79.0,45.0,5.0,1.0,1.0,0.0
147.0,33.0,4.0,4.0,26.0,26.0,4.0,0.0,1.0,0.0
201.0,53.0,15.0,4.0,50.0,24.0,2.0,1.0,1.0,0.0
98.0,20.0,6.0,2.0,22.0,14.0,2.0,0.0,1.0,0.0
31.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
16.0,3.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0
50.0,12.0,3.0,1.0,12.0,8.0,1.0,1.0,18.0,0.0
180.0,50.0,10.0,4.0,40.0,18.0,0.0,0.0,1.0,0.0
16.0,3.0,2.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0
245.0,53.0,17.0,10.0,53.0,23.0,3.0,2.0,1.0,0.0
21.0,4.0,2.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0
152.0,32.0,4.0,0.0,32.0,13.0,4.0,0.0,1.0,0.0
323.0,72.0,14.0,10.0,68.0,45.0,8.0,0.0,1.0,0.0
179.0,42.0,10.0,1.0,35.0,24.0,1.0,0.0,1.0,0.0
313.0,72.0,12.0,9.0,53.0,42.0,3.0,2.0,3.0,0.0
309.0,68.0,18.0,13.0,60.0,44.0,2.0,4.0,3.0,0.0
100.0,29.0,5.0,0.0,28.0,9.0,0.0,0.0,1.0,0.0
76.0,18.0,8.0,2.0,15.0,10.0,1.0,0.0,1.0,0.0
260.0,71.0,17.0,2.0,55.0,38.0,5.0,0.0,1.0,0.0
237.0,59.0,13.0,5.0,54.0,31.0,3.0,0.0,6.0,0.0
219.0,59.0,9.0,7.0,44.0,30.0,2.0,1.0,1.0,0.0
10.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,144.0,0.0
62.0,9.0,6.0,0.0,13.0,10.0,0.0,0.0,1.0,0.0
143.0,29.0,8.0,6.0,31.0,20.0,0.0,0.0,1.0,0.0
36.0,9.0,0.0,0.0,6.0,4.0,0.0,0.0,10.0,0.0
237.0,45.0,21.0,7.0,61.0,33.0,0.0,0.0,3.0,0.0
15.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,102.0,0.0
263.0,78.0,19.0,4.0,51.0,35.0,5.0,0.0,1.0,0.0
231.0,65.0,11.0,5.0,52.0,25.0,5.0,0.0,1.0,0.0
202.0,40.0,9.0,4.0,43.0,20.0,1.0,0.0,1.0,0.0
99.0,17.0,3.0,3.0,26.0,7.0,2.0,0.0,15.0,0.0
699.0,149.0,30.0,25.0,148.0,101.0,3.0,0.0,28.0,0.0
109.0,23.0,11.0,3.0,22.0,12.0,1.0,1.0,1.0,0.0
223.0,52.0,11.0,4.0,58.0,34.0,3.0,1.0,45.0,0.0
513.0,118.0,31.0,10.0,109.0,79.0,4.0,0.0,3.0,0.0
160.0,39.0,12.0,3.0,25.0,21.0,3.0,0.0,1.0,0.0
309.0,64.0,22.0,3.0,62.0,44.0,5.0,3.0,1.0,0.0
309.0,64.0,14.0,12.0,62.0,43.0,1.0,0.0,1.0,0.0
306.0,56.0,13.0,7.0,51.0,53.0,3.0,0.0,6.0,0.0
16.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0
18.0,6.0,1.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0
342.0,67.0,25.0,14.0,66.0,41.0,6.0,0.0,6.0,0.0
16.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0
142.0,38.0,6.0,5.0,29.0,19.0,1.0,0.0,1.0,0.0
225.0,51.0,14.0,4.0,42.0,25.0,3.0,0.0,3.0,0.0
157.0,27.0,1.0,3.0,34.0,13.0,4.0,0.0,6.0,0.0
16.0,4.0,0.0,1.0,3.0,2.0,1.0,0.0,5.0,0.0
101.0,17.0,0.0,2.0,24.0,6.0,1.0,0.0,15.0,0.0
229.0,53.0,20.0,4.0,51.0,32.0,0.0,2.0,1.0,0.0
18.0,3.0,2.0,0.0,6.0,1.0,0.0,0.0,2.0,0.0
224.0,49.0,14.0,3.0,48.0,29.0,2.0,0.0,1.0,0.0
592.0,141.0,36.0,12.0,140.0,58.0,5.0,2.0,6.0,0.0
28.0,5.0,0.0,0.0,8.0,4.0,0.0,0.0,1.0,0.0
33.0,6.0,4.0,0.0,10.0,4.0,0.0,0.0,3.0,0.0
35.0,10.0,1.0,0.0,8.0,1.0,1.0,0.0,1.0,0.0
11.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0
37.0,5.0,0.0,0.0,9.0,3.0,1.0,1.0,1.0,0.0
25.0,4.0,1.0,1.0,8.0,3.0,0.0,1.0,1.0,0.0
183.0,39.0,20.0,3.0,38.0,31.0,0.0,0.0,1.0,0.0
47.0,13.0,3.0,0.0,7.0,9.0,0.0,0.0,1.0,0.0
461.0,122.0,23.0,11.0,101.0,70.0,4.0,2.0,1.0,0.0
16.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0
30.0,7.0,0.0,1.0,8.0,5.0,0.0,0.0,2.0,0.0
643.0,139.0,37.0,6.0,160.0,81.0,5.0,1.0,10.0,0.0
138.0,31.0,9.0,1.0,33.0,15.0,3.0,0.0,1.0,0.0
675.0,150.0,35.0,15.0,181.0,104.0,3.0,0.0,1.0,0.0
433.0,101.0,22.0,6.0,95.0,77.0,8.0,0.0,3.0,0.0
46.0,14.0,2.0,0.0,13.0,6.0,0.0,0.0,1.0,0.0
367.0,87.0,24.0,7.0,87.0,59.0,6.0,0.0,1.0,0.0
18.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0
166.0,39.0,4.0,4.0,36.0,28.0,4.0,0.0,3.0,0.0
23.0,8.0,1.0,1.0,3.0,4.0,0.0,0.0,3.0,0.0
19.0,5.0,1.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0
163.0,40.0,8.0,5.0,36.0,17.0,1.0,0.0,1.0,0.0
359.0,78.0,19.0,8.0,74.0,60.0,5.0,2.0,1.0,0.0
40.0,10.0,3.0,1.0,9.0,4.0,1.0,0.0,1.0,0.0
178.0,37.0,7.0,2.0,44.0,15.0,0.0,1.0,15.0,0.0
16.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,3.0,0.0
383.0,97.0,31.0,5.0,86.0,63.0,3.0,1.0,1.0,0.0
125.0,32.0,6.0,4.0,24.0,17.0,1.0,0.0,3.0,0.0
16.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0
261.0,66.0,16.0,3.0,60.0,35.0,3.0,0.0,1.0,0.0
212.0,52.0,14.0,8.0,41.0,24.0,4.0,0.0,3.0,0.0
25.0,4.0,1.0,1.0,6.0,3.0,1.0,0.0,3.0,0.0
339.0,64.0,22.0,7.0,74.0,42.0,4.0,1.0,28.0,0.0
14.0,4.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0
57.0,9.0,2.0,0.0,15.0,6.0,0.0,1.0,3.0,0.0
731.0,170.0,32.0,19.0,136.0,139.0,7.0,3.0,3.0,0.0
22.0,3.0,0.0,0.0,7.0,2.0,0.0,0.0,82.0,0.0
185.0,47.0,11.0,5.0,42.0,20.0,4.0,0.0,1.0,0.0
437.0,77.0,30.0,9.0,99.0,72.0,5.0,0.0,1.0,0.0
80.0,12.0,1.0,0.0,16.0,10.0,0.0,0.0,1.0,0.0
61.0,7.0,1.0,2.0,12.0,3.0,0.0,0.0,1.0,0.0
13.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0
83.0,20.0,4.0,1.0,15.0,8.0,2.0,0.0,3.0,0.0
496.0,96.0,25.0,10.0,120.0,81.0,19.0,0.0,3.0,0.0
170.0,41.0,9.0,2.0,25.0,13.0,0.0,0.0,1.0,0.0
397.0,89.0,15.0,11.0,95.0,46.0,5.0,2.0,1.0,0.0
8.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0
69.0,8.0,1.0,1.0,16.0,4.0,0.0,0.0,3.0,0.0
11.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0
232.0,54.0,19.0,4.0,58.0,21.0,7.0,0.0,3.0,0.0
73.0,11.0,1.0,0.0,17.0,8.0,1.0,1.0,1.0,0.0
134.0,30.0,6.0,3.0,27.0,15.0,1.0,1.0,6.0,0.0
132.0,40.0,6.0,3.0,29.0,18.0,0.0,0.0,1.0,0.0
167.0,36.0,16.0,3.0,34.0,19.0,2.0,0.0,3.0,0.0
120.0,21.0,6.0,4.0,32.0,10.0,0.0,1.0,1.0,0.0
228.0,55.0,15.0,5.0,40.0,36.0,2.0,1.0,1.0,0.0
21.0,7.0,1.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0
18.0,3.0,2.0,0.0,6.0,1.0,0.0,0.0,92.0,0.0
211.0,36.0,12.0,7.0,49.0,35.0,3.0,0.0,1.0,0.0
147.0,17.0,7.0,1.0,33.0,17.0,4.0,0.0,1.0,0.0
125.0,20.0,4.0,4.0,34.0,10.0,0.0,0.0,1.0,0.0
82.0,13.0,4.0,1.0,17.0,11.0,1.0,0.0,1.0,0.0
17.0,2.0,0.0,1.0,4.0,1.0,1.0,0.0,2.0,0.0
52.0,18.0,3.0,0.0,9.0,4.0,0.0,0.0,1.0,0.0
10.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0
61.0,6.0,5.0,1.0,12.0,6.0,1.0,0.0,1.0,0.0
55.0,15.0,5.0,3.0,8.0,9.0,1.0,0.0,1.0,0.0
343.0,80.0,17.0,10.0,66.0,37.0,8.0,1.0,3.0,0.0
18.0,3.0,1.0,0.0,7.0,2.0,0.0,1.0,3.0,0.0
94.0,16.0,3.0,0.0,17.0,10.0,1.0,1.0,6.0,0.0
410.0,110.0,20.0,14.0,82.0,59.0,8.0,6.0,1.0,0.0
47.0,5.0,2.0,3.0,17.0,7.0,1.0,1.0,1.0,0.0
85.0,15.0,2.0,2.0,17.0,6.0,0.0,0.0,1.0,0.0
18.0,1.0,2.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0
11.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,15.0,0.0
187.0,44.0,11.0,4.0,46.0,23.0,6.0,0.0,1.0,0.0
10.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0
15.0,3.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0
13.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0
12.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,6.0,0.0
81.0,21.0,5.0,0.0,13.0,9.0,0.0,2.0,3.0,0.0
19.0,2.0,1.0,1.0,5.0,4.0,0.0,1.0,2.0,0.0
335.0,64.0,14.0,14.0,67.0,46.0,2.0,0.0,6.0,0.0
29.0,9.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0
184.0,26.0,12.0,1.0,42.0,39.0,6.0,0.0,1.0,0.0
394.0,92.0,29.0,14.0,73.0,51.0,5.0,0.0,1.0,0.0
26.0,7.0,1.0,1.0,8.0,2.0,0.0,0.0,2.0,0.0
18.0,3.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0
181.0,46.0,14.0,7.0,34.0,27.0,2.0,0.0,1.0,0.0
9.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0
15.0,4.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0
196.0,52.0,16.0,3.0,33.0,33.0,0.0,2.0,3.0,0.0
113.0,20.0,0.0,3.0,29.0,7.0,1.0,0.0,1.0,0.0
78.0,19.0,10.0,0.0,15.0,15.0,0.0,0.0,1.0,0.0
281.0,51.0,14.0,2.0,56.0,34.0,3.0,0.0,10.0,0.0
9.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0
130.0,25.0,5.0,4.0,30.0,15.0,2.0,0.0,3.0,0.0
175.0,36.0,12.0,6.0,40.0,29.0,0.0,0.0,1.0,0.0
252.0,36.0,12.0,7.0,47.0,30.0,0.0,0.0,3.0,0.0
279.0,66.0,14.0,7.0,61.0,35.0,5.0,1.0,3.0,0.0
211.0,54.0,12.0,2.0,44.0,34.0,4.0,2.0,1.0,0.0
21.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0
244.0,54.0,9.0,7.0,55.0,18.0,7.0,0.0,1.0,0.0
231.0,42.0,7.0,1.0,59.0,30.0,0.0,1.0,15.0,0.0
108.0,19.0,6.0,3.0,26.0,5.0,2.0,0.0,1.0,0.0
12.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,8.0,0.0
217.0,37.0,5.0,7.0,53.0,24.0,2.0,0.0,1.0,0.0
19.0,4.0,1.0,1.0,3.0,3.0,0.0,0.0,15.0,0.0
309.0,72.0,18.0,5.0,79.0,38.0,7.0,2.0,3.0,0.0
89.0,22.0,1.0,1.0,19.0,11.0,3.0,0.0,1.0,0.0
12.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0
91.0,19.0,3.0,4.0,26.0,18.0,0.0,0.0,1.0,0.0
21.0,6.0,3.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0
66.0,17.0,2.0,1.0,12.0,10.0,2.0,2.0,1.0,0.0
19.0,7.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0
8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0
12.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0
237.0,60.0,10.0,7.0,45.0,36.0,2.0,1.0,1.0,0.0
172.0,49.0,9.0,2.0,38.0,20.0,1.0,4.0,3.0,0.0
130.0,24.0,10.0,0.0,24.0,17.0,2.0,0.0,1.0,0.0
140.0,29.0,12.0,4.0,27.0,18.0,2.0,0.0,3.0,0.0
13.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,18.0,0.0
184.0,33.0,8.0,3.0,33.0,20.0,2.0,0.0,15.0,0.0
122.0,21.0,7.0,3.0,24.0,22.0,1.0,0.0,1.0,0.0
211.0,47.0,8.0,10.0,30.0,31.0,4.0,0.0,6.0,0.0
17.0,5.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0
419.0,96.0,19.0,19.0,85.0,45.0,3.0,2.0,3.0,0.0
21.0,6.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0
45.0,12.0,3.0,0.0,6.0,9.0,0.0,0.0,1.0,0.0
346.0,66.0,18.0,9.0,89.0,42.0,5.0,1.0,3.0,0.0
48.0,10.0,2.0,1.0,10.0,9.0,0.0,1.0,1.0,0.0
22.0,6.0,2.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0
11.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0
124.0,23.0,3.0,4.0,41.0,11.0,1.0,0.0,1.0,0.0
17.0,2.0,1.0,1.0,6.0,2.0,0.0,1.0,7.0,0.0
260.0,47.0,15.0,8.0,56.0,31.0,5.0,0.0,6.0,0.0
163.0,37.0,10.0,3.0,31.0,19.0,3.0,0.0,1.0,0.0
18.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0
296.0,62.0,12.0,8.0,68.0,34.0,8.0,0.0,3.0,0.0
588.0,170.0,37.0,15.0,98.0,99.0,2.0,3.0,1.0,0.0
399.0,87.0,26.0,16.0,102.0,54.0,1.0,1.0,3.0,0.0
24.0,6.0,2.0,0.0,5.0,4.0,0.0,0.0,15.0,0.0
245.0,56.0,11.0,2.0,56.0,24.0,4.0,0.0,15.0,0.0
22.0,4.0,0.0,1.0,8.0,2.0,0.0,0.0,11.0,0.0
165.0,39.0,13.0,2.0,37.0,21.0,1.0,0.0,1.0,0.0
195.0,52.0,14.0,6.0,23.0,26.0,2.0,1.0,21.0,0.0
39.0,11.0,1.0,1.0,12.0,4.0,0.0,0.0,1.0,0.0
9.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0
65.0,10.0,4.0,3.0,14.0,6.0,1.0,0.0,1.0,0.0
11.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,27.0,0.0
49.0,13.0,1.0,1.0,14.0,7.0,0.0,0.0,1.0,0.0
50.0,14.0,1.0,1.0,12.0,7.0,0.0,0.0,1.0,0.0
22.0,4.0,0.0,1.0,8.0,2.0,0.0,0.0,8.0,0.0
271.0,59.0,16.0,7.0,67.0,25.0,5.0,0.0,1.0,0.0
194.0,48.0,14.0,1.0,39.0,23.0,1.0,0.0,1.0,0.0
46.0,8.0,1.0,0.0,10.0,5.0,2.0,0.0,1.0,0.0
108.0,16.0,1.0,2.0,24.0,10.0,2.0,0.0,3.0,0.0
102.0,16.0,3.0,2.0,27.0,7.0,0.0,1.0,1.0,0.0
76.0,16.0,1.0,1.0,17.0,6.0,0.0,0.0,3.0,0.0
22.0,4.0,2.0,1.0,3.0,4.0,0.0,0.0,3.0,0.0
178.0,36.0,11.0,7.0,30.0,19.0,0.0,0.0,1.0,0.0
200.0,36.0,10.0,6.0,45.0,27.0,7.0,0.0,1.0,0.0
144.0,25.0,8.0,2.0,25.0,18.0,3.0,0.0,3.0,0.0
180.0,44.0,11.0,3.0,35.0,16.0,1.0,0.0,21.0,0.0
66.0,19.0,4.0,1.0,10.0,13.0,1.0,0.0,10.0,0.0
139.0,31.0,5.0,0.0,32.0,13.0,3.0,0.0,21.0,0.0
16.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0
57.0,9.0,2.0,3.0,10.0,14.0,2.0,0.0,1.0,0.0
354.0,75.0,24.0,1.0,76.0,49.0,6.0,0.0,10.0,0.0
30.0,7.0,1.0,1.0,10.0,3.0,0.0,0.0,2.0,0.0
174.0,38.0,5.0,2.0,35.0,22.0,3.0,2.0,10.0,0.0
28.0,9.0,1.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0
19.0,5.0,0.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0
725.0,159.0,53.0,25.0,147.0,110.0,14.0,0.0,3.0,0.0
